column	count
age_ses-t2_vvnonword_run-02	1
age_ses-t2_vvnonword_run-01	1
age_ses-t2_t1w	1
age_ses-t2_phenotype	1
exclude_reason	1
immers_active_l2(log)	1
years_active_l2(log)	1
l2_social	1
rt_chloe4	1
rt_chloe3	1
rt_chloe2	1
rt_chloe1	1
mean_rt_betty	1
rt_betty4	1
rt_betty3	1
rt_betty2	1
rt_betty1	1
mean_rt_anne	1
rt_anne4	1
rt_anne3	1
rt_anne2	1
rt_anne1	1
mean_pc_chloe	1
pc_chloe4	1
pc_chloe3	1
pc_chloe2	1
pc_chloe1	1
mean_pc_betty	1
pc_betty4	1
mean_rt_chloe	1
pc_voices_lab	1
pc_bells_lab	1
madrs_bl	1
l2_home	1
immersion(log)	1
aoa(log)	1
otherlang_exposure	1
qpt_score	1
dbs_stim_freq	1
hypomania	1
responder	1
madrs_fu	1
ybocs_fu	1
difference_pc	1
ybocs_bl	1
dx	1
eeg	1
behavior	1
study_id	1
rt_bells	1
rt_voices	1
d'_bells	1
d'_voices	1
puc1	1
puc2	1
pc_betty2	1
cpt-ii_adhd-index	1
stroop_t-score-color-word	1
stroop_t-score-word	1
stroop_t-score-color	1
flanker_numwrong-incong	1
flanker_numwrong-cong	1
flanker_diff-rt-incong-cong	1
sss_total	1
sss_bs	1
sss_dis	1
sss_es	1
sss_tas	1
tpq-ns_disorder	1
tpq-ns_extravagance	1
tpq-ns_imp	1
tpq-ns_exploratory_excit	1
bisbas_bis	1
bisbas_bas-reward-respons	1
bisbas_bas-fun-seeking	1
bisbas_bas-drive	1
upps_positive-urgency	1
upps_sens-seek	1
stroop_t-score-interference	1
cpt-ii_omissions	1
pim1	1
cpt-ii_commissions	1
tova_commission-err-second-half	1
tova_commission-err-first-half	1
tova_dprime-total	1
tova_dprime-second-half	1
tova_dprime-first-half	1
tova_rt-total	1
tova_rt-second-half	1
tova_rt-first-half	1
tova_rt-var-total	1
tova_rt-var-second-half	1
tova_rt-var-first-half	1
cpt-ii_hit-se-isi-change	1
cpt-ii_hit-rt-isi-change	1
cpt-ii_hit-se-block-change	1
cpt-ii_hit-rt-block-change	1
cpt-ii_perseverations	1
cpt-ii_response-style	1
cpt-ii_detectability	1
cpt-ii_variability	1
cpt-ii_hit-se	1
cpt-ii_hit-rt	1
upps_lack-premed	1
upps_negative-urgency	1
kirby-long-prop-ll	1
kirby-short-prop-ll	1
medications_drug_use	1
traumatic_head_injury	1
mental_health_disorder	1
neurological_disorder	1
learning_attention_disorder	1
vision	1
height_total_inches	1
height_ft	1
button_order	1
task_order	1
rs_runs	1
efs_runs	1
duration	1
protocol	1
dpum	1
dpim	1
dpuc	1
dpic	1
pum2	1
pim2	1
pum1	1
eating_disorder	1
time	1
post_hoc_analysis_participant_included	1
bis-11_self-control	1
neo-n_vuln-to-stress	1
neo-n_impulsive	1
neo-n_self-conscious	1
neo-n_depression	1
neo-n_hostility	1
neo-n_anxiety	1
bis-11_cog_instability	1
bis-11_perseverance	1
bis-11_cog_complex	1
bis-11_motor	1
yrs_edu	1
bis-11_attention	1
bis-11_nonplan_impuls	1
bis-11_motor_impuls	1
bis-11_attn_impuls	1
fallypride_injected_dose_specific_activity	1
scan_date_difference	1
pet_scan_date	1
fmri_scan_date	1
race_ethnicity	1
pc_betty3	1
pc_betty1	1
lshsvoice_items4910	1
wms-iii logical memory i	1
design_order5	1
design_order4	1
design_order3	1
design_order2	1
design_order1	1
scanlog: slice gap	1
scanlog: voxel slize	1
scanlog: coil	1
scanlog: scanner	1
dccs summary	1
kbit_standard	1
kbit_raw	1
wppsi bd scaled	1
wppsi bd raw	1
fb_group	1
fb_composite	1
tom booklet-matched-nofb	1
tom booklet-matched	1
child_adult	1
education_degree	1
threeback	1
cerad word list	1
wsm-iii logical memory ii	1
tumor size (cub cm)	1
wais-iii digits test	1
source	1
number_of_scans_before	1
age_at_first_scan_years	1
mem_score	1
estimateofhoursplayingactionvideogamesperweekinlastyear	1
ageatfirstscanyears	1
gender_f	1
ositj	1
acer	1
total rest minutes	1
native english only	1
bnt	1
semantic fluency	1
phonetic fluency	1
tmt b	1
tmt a	1
stroop interference	1
stroop color	1
stroop reading	1
cerad construtional praxis (delayed)	1
cerad constructional praxis	1
twoback	1
oneback	1
raven_percent	1
age (5-year bins)	1
physiosampling	1
% analgesia womac	1
% analsesia vas	1
response	1
drug	1
study	1
br	1
pr	1
trmean	1
trcorrectrej	1
trfalsealarm	1
tromission	1
trhit	1
correctrejections	1
falsealarms	1
omissions	1
hits	1
deluproneness	1
visscore_high	1
visualscore	1
lshsaudit_items57	1
restacquisiotion	1
ham-d	1
ymrs	1
ctq-sexabuse	1
months_time2_time3	1
months_time1_time2	1
months_injury_time1	1
route_group	1
drug-3	1
drug-2	1
drug-1	1
ctq-emotneglect	1
ctq-physneglect	1
ctq-emotabuse	1
zanarini-1	1
ctq-physabuse	1
zanarini-9	1
zanarini-8	1
zanarini-7	1
zanarini-6	1
zanarini-5	1
zanarini-4	1
zanarini-3	1
zanarini-2	1
problem	1
height (cm)	1
mean_pc_anne	1
dominant_eye	1
rnfl_os	1
rnfl_od	1
vcd_os	1
vcd_od	1
vfi_os	1
vfi_od	1
va_os	1
va_od	1
unnamed: 1	1
unnamed: 2	1
isoflurane	1
med.route	1
med.infusion	1
med.bolus	1
breathing_rate	1
acquisition_date	1
viral_vector	1
day_post_infusion	1
mri_acquisition_date	1
viral_infusion_date	1
run4	1
affected_eye	1
years_education	1
weight (kg)	1
eng_proficiency_score	1
pc_anne4	1
pc_anne3	1
pc_anne2	1
pc_anne1	1
mean_miss_ans	1
miss_ans_run4	1
miss_ans_run3	1
miss_ans_run2	1
miss_ans_run1	1
mean_rt	1
rt_run4	1
rt_run3	1
rt_run2	1
rt_run1	1
mean_pc	1
pc_run4	1
pc_run3	1
pc_run2	1
pc_run1	1
num_lang	1
sp_proficiency_score	1
run3	1
run2	1
run1	1
weight_fluctuation	1
has_music	1
level_map	1
has_map	1
days_interval_between_ses01_and_ses02	1
age_exam_ses01	1
mcdecode	1
mcpassfluency	1
piat.r.raw	1
piat.l.raw	1
ctopp.rln.raw	1
ctopp.pa.comp	1
wasi.matr.raw	1
sspan2.raw	1
ppvt.raw	1
mrt	1
gptsa_score	1
alcohol index lifetime	1
alcohol index current	1
cafeine index	1
smoking	1
sport frequency/week	1
years_music	1
test_order	1
follow_up	1
ses-t2_task-mult_run-02	1
concern_dieting	1
restraint_scale	1
dieting_status	1
scandate	1
ses-t2_task-sub_run-02	1
ses-t2_task-sub_run-01	1
ses-t2_task-rhyming	1
ses-t2_task-num_run-02	1
ses-t2_task-num_run-01	1
ses-t2_task-mult_run-01	1
included_probe_after	1
ses-t1_task-sub_run-02	1
ses-t1_task-sub_run-01	1
ses-t1_task-rhyming	1
ses-t1_task-num_run-02	1
ses-t1_task-num_run-01	1
ses-t1_task-mult_run-02	1
ses-t1_task-mult_run-01	1
smoking_status	1
included_probe_follow_up	1
electronic_braille_display_test_300ms	1
